# Frame Distance
0 12.430379
1 9.878663
2 12.236987
3 14.376523
4 13.722517
5 14.302502
6 14.933377
7 13.901550
8 12.514486
9 14.158625
10 10.910878
11 11.144598
12 10.294961
13 10.341488
14 10.170770
15 11.976905
16 8.961585
17 8.981443
18 11.563848
19 10.229574
20 9.152612
21 11.936599
22 12.994617
23 10.766493
24 13.684541
25 12.084795
26 10.102771
27 10.970480
28 9.871761
29 8.358912
30 8.841682
31 10.290119
32 9.601128
33 11.178988
34 7.794194
35 9.189467
36 9.953173
37 10.622966
38 11.411761
39 13.303192
40 10.816626
41 15.622699
42 12.885920
43 12.706138
44 11.871824
45 14.466757
46 14.757649
47 20.633406
48 15.358013
49 15.870844
50 18.309942
51 20.533743
52 24.743389
53 21.875097
54 23.469933
55 22.437662
56 25.532448
57 20.472536
58 20.170267
59 21.998747
60 20.745565
61 17.462120
62 22.514627
63 27.149839
64 21.684135
65 21.344749
66 24.840673
67 26.315268
68 23.667322
69 22.618073
70 25.040062
71 26.436394
72 24.739885
73 27.534719
74 26.433130
75 29.207432
76 29.468660
77 15.558180
78 31.898048
79 27.989792
80 29.818850
81 35.724987
82 34.655140
83 34.153870
84 35.424454
85 30.579859
86 32.940765
87 29.381338
88 35.975044
89 36.619423
90 33.949951
91 31.735765
92 34.575253
93 33.889759
94 35.189964
95 30.983683
96 35.726723
97 26.931082
98 25.207212
99 25.220324
100 21.866262
101 23.601072
102 29.509911
103 24.737459
104 30.250568
105 32.832794
106 31.922472
107 27.374254
108 27.077011
109 29.754601
110 34.309116
111 29.616453
112 33.304482
113 35.099613
114 31.499329
115 29.635994
116 33.478172
117 38.371040
118 33.286072
119 35.297344
120 31.391739
121 32.623833
122 29.863823
123 35.293766
124 32.266762
125 27.114319
126 32.981030
127 33.072990
128 36.198696
129 33.323769
130 31.387674
131 29.368263
132 35.215866
133 37.545059
134 39.222591
135 41.196087
136 36.689789
137 36.172081
138 35.727081
139 40.208447
140 42.775352
141 36.407391
142 34.954731
143 34.570137
144 36.447369
145 37.305798
146 40.916904
147 42.355373
148 44.056694
149 42.169743
150 43.473988
151 42.009888
152 39.486816
153 37.679432
154 37.320869
155 38.408077
156 37.045166
157 37.142487
158 38.112141
159 34.336361
160 35.646278
161 36.309654
162 36.752766
163 31.769716
164 28.969006
165 33.841522
166 24.542459
167 24.868610
168 24.848600
169 20.198854
170 39.362019
171 21.992796
172 21.017609
173 23.793447
174 23.122541
175 21.229248
176 29.885511
177 24.764807
178 26.537479
179 26.976112
180 23.219107
181 28.066984
182 29.063904
183 26.033735
184 23.300737
185 18.545475
186 22.575104
187 19.668964
188 25.774593
189 28.975399
190 27.567923
191 26.149216
192 25.728676
193 23.432362
194 20.105297
195 24.843761
196 24.871849
197 21.484806
198 25.604357
199 23.222458
200 29.799778
201 29.349085
202 28.587881
203 30.299328
204 28.285986
205 27.404442
206 31.520166
207 30.179583
208 30.229303
209 32.543659
210 28.115952
211 23.561613
212 25.125996
213 32.347229
214 29.616192
